id,carat,cut,color,clarity,depth,table,x,y,z,price
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
