id,carat,cut,color,clarity,depth,table,x,y,z,price
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
