id,carat,cut,color,clarity,depth,table,x,y,z,price
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
