id,carat,cut,color,clarity,depth,table,x,y,z,price
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
