id,carat,cut,color,clarity,depth,table,x,y,z,price
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
